2663	1.911
2664	1.511
2665	2.558
2666	1.785
2667	1.423
2668	1.52
2669	1.83
2670	2.352
2671	1.146
2672	1.269
2673	2.411
2674	-0.3689
2675	0.9057
2676	1.226
2677	1.24
2678	0.1577
2679	1.531
2680	1.406
2681	0.669
2682	1.195
2683	1.475
2684	0.6166
2685	1.795
2686	1.054
2687	1.601
2688	0.2089
2689	1.536
2690	1.83
2691	2.085
2692	1.316
2693	0.5551
2694	1.133
2695	1.23
2696	0.01982
2697	1.219
2698	0.9933
2699	1.598
2700	1.729
2701	1.255
2702	2.136
2703	1.26
2704	2.061
2705	1.786
2706	1.432
2707	0.3007
2708	0.07775
2709	2.207
2710	0.1123
2711	1.126
2712	1.092
2713	2.155
2714	1.387
2715	2.126
2716	0.5639
2717	3.191
2718	2.614
2719	0.1335
2720	1.766
2721	2.518
2722	2.479
2723	2.274
2724	1.594
2725	1.681
2726	0.7927
2727	0.9287
2728	0.2883
2729	1.23
2730	0.8622
2731	0.7012
2732	1.441
2733	2.06
2734	2.985
2735	1.536
2736	0.5359
2737	0.5409
2738	1.568
2739	0.9146
2740	0.1549
2741	1.534
2742	-0.3176
2743	0.9189
2744	1.722
2745	1.688
2746	1.981
2747	2.439
2748	2.083
2749	1.87
2750	0.9882
2751	1.009
2752	1.479
2753	1.256
2754	1.441
2755	1.589
2756	0.7379
2757	0.007547
2758	1.682
2759	0.6589
2760	2.277
2761	1.971
2762	0.7306
2763	0.2932
2764	3.24
2765	1.551
2766	1.332
2767	1.808
2768	1.882
2769	1.423
2770	1.846
2771	1.128
2772	1.837
2773	1.92
2774	2.225
2775	1.924
2776	0.5826
2777	1.833
2778	0.7745
2779	2.057
2780	2.134
2781	1.979
2782	0.3572
2783	1.005
2784	0.7582
2785	2.174
2786	0.2901
2787	1.144
2788	0.4241
2789	0.8423
2790	2.858
2791	1.817
2792	0.6955
2793	1.536
2794	0.5014
2795	1.974
2796	1.337
2797	1.547
2798	0.1947
2799	2.014
2800	0.5712
2801	2.128
2802	1.456
2803	1.695
2804	2.34
2805	1.281
2806	1.518
2807	0.3512
2808	1.014
2809	1.979
2810	1.99
2811	1.355
2812	1.787
2813	0.7797
2814	2.363
2815	1.767
2816	0.838
2817	1.915
2818	0.7659
2819	1.578
2820	0.7494
2821	0.8585
2822	0.2097
2823	1.083
2824	0.137
2825	1.051
2826	0.8015
2827	1.583
2828	2.107
2829	0.6402
2830	-0.1341
2831	0.7522
2832	2.086
2833	1.232
2834	2.236
2835	1.482
2836	1.175
2837	0.2511
2838	1.64
2839	1.441
2840	2.039
2841	0.8196
2842	2.469
2843	-0.3593
2844	1.352
2845	2.006
2846	2.154
2847	0.4055
2848	0.3467
2849	2.249
2850	1.512
2851	1.385
2852	0.004244
2853	1.306
2854	2.373
2855	1.083
2856	1.231
2857	1.118
2858	1.664
2859	0.8302
2860	2.308
2861	2.503
2862	1.392
2863	1.071
2864	1.844
2865	2.311
2866	0.671
2867	1.911
2868	1.322
2869	-0.1043
2870	1.385
2871	0.9618
2872	2.144
2873	1.011
2874	1.49
2875	2.095
2876	1.735
2877	1.202
2878	2.142
2879	1.011
2880	0.09666
2881	0.5916
2882	0.891
2883	0.6513
2884	1.108
2885	1.111
2886	0.7304
2887	1.621
2888	0.06608
2889	0.329
2890	2.307
2891	1.934
2892	0.8087
2893	0.8062
2894	1.133
2895	0.9102
2896	-1.003
2897	0.3457
2898	1.193
2899	1.355
2900	0.814
2901	2.015
2902	1.174
2903	0.9053
2904	1.361
2905	0.1778
2906	1.388
2907	1.436
2908	1.333
2909	0.7801
2910	0.8014
2911	1.767
2912	0.9563
2913	0.7667
2914	1.288
2915	2.169
2916	-0.6619
2917	1.021
2918	0.7162
2919	0.7456
2920	0.5164
2921	0.6239
2922	0.8499
2923	0.2557
2924	0.6178
2925	2.452
2926	0.8165
2927	0.9678
2928	0.07471
2929	1.848
2930	1.409
2931	2.0
2932	1.089
2933	0.9414
2934	1.51
2935	1.757
2936	0.7712
2937	0.8921
2938	2.255
2939	1.058
2940	0.8284
2941	0.6265
2942	0.0189
2943	0.5174
2944	1.416
2945	1.723
2946	1.694
2947	0.7944
2948	1.139
2949	2.015
2950	1.289
2951	1.672
2952	0.4396
2953	0.7734
2954	1.027
2955	2.653
2956	0.4299
2957	1.197
2958	1.411
2959	0.7244
2960	1.83
2961	0.7681
2962	-0.3268
2963	2.153
2964	0.7311
2965	-0.03617
2966	1.707
2967	2.65
2968	1.222
2969	0.5056
2970	1.183
2971	2.139
2972	1.655
2973	0.4509
2974	1.285
2975	0.03513
2976	1.092
2977	1.611
2978	1.779
2979	0.5058
2980	1.848
2981	1.336
2982	1.385
2983	1.972
2984	1.44
2985	1.446
2986	1.16
2987	1.224
2988	0.5753
2989	1.266
2990	2.102
2991	1.805
2992	1.314
2993	-0.8526
2994	1.515
2995	1.528
2996	1.729
2997	1.346
2998	0.9748
2999	1.914
3000	2.015
1001	276.3
1002	273.4
1003	273.5
1004	267.8
1005	277.2
1006	277.2
1007	272.1
1008	268.2
1009	270.3
1010	273.4
1011	269.2
1012	279.9
1013	269.3
1014	273.3
1015	273.9
1016	271.2
1017	267.0
1018	267.1
1019	271.9
1020	269.1
1021	281.9
1022	265.3
1023	268.2
1024	276.0
1025	273.0
1026	271.4
1027	268.2
1028	273.8
1029	274.1
1030	273.4
1031	269.2
1032	273.0
1033	270.4
1034	276.1
1035	278.7
1036	269.9
1037	270.9
1038	281.8
1039	265.1
1040	272.3
1041	274.9
1042	272.8
1043	271.0
1044	276.2
1045	268.7
1046	275.1
1047	268.4
1048	267.6
1049	270.7
1050	269.8
1051	271.5
1052	270.8
1053	267.8
1054	276.8
1055	275.6
1056	278.3
1057	269.5
1058	271.0
1059	270.0
1060	270.3
1061	278.6
1062	269.3
1063	268.9
1064	272.6
1065	286.2
1066	268.9
1067	268.8
1068	278.3
1069	268.5
1070	277.1
1071	272.8
1072	281.1
1073	268.8
1074	282.5
1075	268.2
1076	273.7
1077	271.0
1078	272.7
1079	276.9
1080	269.2
1081	268.5
1082	270.4
1083	269.9
1084	287.8
1085	274.9
1086	271.4
1087	284.1
1088	275.7
1089	269.7
1090	268.0
1091	273.5
1092	270.6
1093	269.7
1094	274.0
1095	279.4
1096	270.3
1097	269.3
1098	281.0
1099	270.4
1100	277.4
1101	268.5
1102	276.9
1103	269.5
1104	286.9
1105	266.0
1106	275.0
1107	267.8
1108	274.5
1109	273.5
1110	269.7
1111	281.6
1112	278.3
1113	276.2
1114	270.7
1115	274.8
1116	275.9
1117	266.8
1118	268.3
1119	274.1
1120	268.3
1121	272.3
1122	275.9
1123	269.4
1124	269.3
1125	274.7
1126	267.8
1127	271.9
1128	274.7
1129	273.8
1130	273.0
1131	270.5
1132	269.8
1133	269.4
1134	268.5
1135	272.3
1136	267.3
1137	273.2
1138	273.8
1139	283.2
1140	269.0
1141	272.5
1142	273.7
1143	270.5
1144	272.9
1145	273.5
1146	269.4
1147	271.0
1148	271.3
1149	273.1
1150	274.3
1151	268.9
1152	270.1
1153	279.9
1154	269.2
1155	284.2
1156	272.6
1157	273.6
1158	270.2
1159	279.0
1160	274.7
1161	268.9
1162	272.8
1163	268.5
1164	272.1
1165	273.8
1166	274.7
1167	270.6
1168	274.8
1169	275.4
1170	270.4
1171	271.3
1172	273.4
1173	271.1
1174	280.2
1175	269.9
1176	278.4
1177	284.1
1178	272.2
1179	274.7
1180	272.6
1181	272.3
1182	280.0
1183	268.5
1184	282.0
1185	275.7
1186	271.6
1187	266.6
1188	274.9
1189	270.1
1190	271.8
1191	274.3
1192	279.9
1193	272.3
1194	271.9
1195	272.3
1196	274.4
1197	271.5
1198	275.3
1199	269.6
1200	268.5
1201	267.4
1202	278.8
1203	274.7
1204	289.9
1205	269.2
1206	276.9
1207	272.5
1208	272.3
1209	272.7
1210	270.3
1211	273.3
1212	267.7
1213	272.3
1214	281.7
1215	272.0
1216	273.1
1217	277.0
1218	270.8
1219	278.4
1220	274.3
1221	271.9
1222	271.8
1223	271.8
1224	272.4
1225	269.9
1226	279.8
1227	282.2
1228	266.2
1229	270.5
1230	274.5
1231	266.4
1232	278.7
1233	280.2
1234	269.9
1235	277.3
1236	272.9
1237	274.7
1238	267.7
1239	277.7
1240	271.9
1241	269.7
1242	279.0
1243	273.1
1244	271.2
1245	274.0
1246	270.5
1247	272.1
1248	267.2
1249	272.6
1250	268.2
1251	269.9
1252	273.6
1253	266.5
1254	275.7
1255	274.1
1256	282.1
1257	272.2
1258	270.1
1259	283.8
1260	270.9
1261	268.9
1262	277.2
1263	269.1
1264	274.6
1265	273.1
1266	272.0
1267	286.4
1268	273.7
1269	270.9
1270	275.5
1271	269.6
1272	272.2
1273	272.1
1274	269.9
1275	274.5
1276	271.1
1277	272.9
1278	283.0
1279	270.2
1280	267.0
1281	271.8
1282	281.5
1283	271.5
1284	270.8
1285	272.2
1286	272.8
1287	274.4
1288	293.2
1289	270.7
1290	275.5
1291	272.9
1292	274.1
1293	271.9
1294	275.1
1295	284.6
1296	276.2
1297	270.2
1298	275.0
1299	274.4
1300	279.6
1301	274.6
1302	280.2
1303	271.0
1304	270.0
1305	272.0
1306	268.9
1307	270.3
1308	280.3
1309	276.4
1310	269.5
1311	275.3
1312	272.9
1313	275.9
1314	277.3
1315	273.8
1316	273.1
1317	272.7
1318	272.9
1319	275.4
1320	271.4
1321	271.1
1322	267.0
1323	266.9
1324	266.9
1325	267.0
1326	271.8
1327	271.7
1328	274.3
1329	282.6
1330	274.1
1331	270.5
1332	271.4
1333	275.6
1334	273.6
1335	268.0
1336	276.7
1337	270.2
1338	267.6
1339	270.4
1340	269.3
1341	268.6
1342	269.0
1343	285.7
1344	267.3
1345	270.9
1346	272.1
1347	281.5
1348	272.3
1349	277.9
1350	270.9
1351	274.0
1352	275.0
1353	273.1
1354	274.1
1355	271.4
1356	276.5
1357	267.7
1358	270.5
1359	280.6
1360	279.9
1361	274.3
1362	269.1
1363	274.2
1364	273.3
1365	273.5
1366	272.5
1367	279.1
1368	274.2
1369	270.7
1370	270.8
1371	274.4
1372	273.7
1373	274.0
1374	273.6
1375	267.1
1376	269.9
1377	275.5
1378	276.6
1379	271.3
1380	271.6
1381	269.8
1382	276.6
1383	273.0
1384	267.5
1385	267.3
1386	269.1
1387	269.9
1388	276.1
1389	267.6
1390	272.2
1391	272.2
1392	277.6
1393	269.6
1394	270.6
1395	270.3
1396	271.4
1397	277.3
1398	284.4
1399	271.4
1400	270.1
1401	277.4
1402	272.4
1403	274.3
1404	267.5
1405	272.7
1406	269.5
1407	276.9
1408	279.0
1409	272.6
1410	272.9
1411	270.2
1412	268.9
1413	272.7
1414	276.9
1415	273.3
1416	268.3
1417	283.2
1418	268.6
1419	274.5
1420	274.1
1421	276.2
1422	270.6
1423	269.6
1424	276.8
1425	268.0
1426	272.2
1427	277.0
1428	275.4
1429	281.1
1430	277.0
1431	268.5
1432	271.8
1433	280.6
1434	281.3
1435	267.1
1436	267.9
1437	268.2
1438	279.8
1439	269.7
1440	278.8
1441	270.1
1442	276.1
1443	272.6
1444	268.7
1445	272.7
1446	275.0
1447	276.3
1448	272.9
1449	277.0
1450	278.0
1451	268.8
1452	275.3
1453	268.0
1454	276.4
1455	273.6
1456	272.6
1457	275.5
1458	280.4
1459	273.5
1460	276.0
1461	266.5
1462	272.1
1463	278.3
1464	269.3
1465	268.8
1466	269.2
1467	278.8
1468	277.4
1469	271.4
1470	272.0
1471	268.8
1472	280.3
1473	276.0
1474	269.5
1475	270.2
1476	272.7
1477	271.8
1478	280.3
1479	272.7
1480	268.6
1481	269.6
1482	277.2
1483	275.6
1484	271.9
1485	275.7
1486	271.1
1487	269.1
1488	282.4
1489	271.8
1490	269.4
1491	280.2
1492	280.7
1493	270.9
1494	269.8
1495	277.1
1496	282.3
1497	271.1
1498	271.3
1499	277.1
1500	278.4
1501	278.6
1502	275.9
1503	286.4
1504	266.8
1505	268.1
1506	273.6
1507	271.3
1508	270.1
1509	270.4
1510	270.8
1511	269.6
1512	273.7
1513	275.1
1514	274.4
1515	270.6
1516	273.7
1517	277.2
1518	270.3
1519	271.2
1520	274.4
1521	274.5
1522	274.9
1523	273.2
1524	280.6
1525	272.4
1526	266.7
1527	275.3
1528	282.9
1529	270.0
1530	277.2
1531	270.5
1532	270.0
1533	279.6
1534	269.6
1535	268.5
1536	268.8
1537	272.9
1538	266.6
1539	272.4
1540	280.7
1541	269.4
1542	269.5
1543	288.5
1544	271.5
1545	272.4
1546	273.0
1547	277.9
1548	269.4
1549	273.4
1550	270.5
1551	272.5
1552	273.6
1553	272.6
1554	276.9
1555	270.4
1556	281.3
1557	267.2
1558	272.3
1559	274.2
1560	272.3
1561	269.3
1562	272.6
1563	270.8
1564	268.2
1565	269.1
1566	269.3
1567	271.0
1568	266.7
1569	286.9
1570	271.3
1571	272.0
1572	277.3
1573	281.7
1574	273.6
1575	275.3
1576	270.8
1577	270.3
1578	268.8
1579	275.7
1580	267.0
1581	277.9
1582	268.3
1583	272.5
1584	273.7
1585	269.6
1586	271.4
1587	270.4
1588	268.5
1589	269.4
1590	269.2
1591	272.0
1592	273.7
1593	270.4
1594	272.2
1595	268.7
1596	271.6
1597	276.2
1598	279.2
1599	271.9
1600	270.7
1601	273.7
1602	274.5
1603	269.5
1604	274.5
1605	274.4
1606	268.7
1607	274.3
1608	270.0
1609	274.0
1610	269.0
1611	271.4
1612	269.1
1613	273.6
1614	273.4
1615	265.4
1616	269.7
1617	277.5
1618	270.7
1619	274.3
1620	267.9
1621	272.9
1622	268.1
1623	270.9
1624	282.5
1625	273.7
1626	274.7
1627	277.6
1628	271.0
1629	278.6
1630	270.6
1631	272.4
1632	272.3
1633	271.2
1634	273.2
1635	275.6
1636	279.5
1637	276.7
1638	273.6
1639	274.1
1640	272.5
1641	270.2
1642	266.9
1643	271.9
1644	275.3
1645	270.5
1646	276.1
1647	275.0
1648	275.0
1649	277.4
1650	278.5
1651	275.6
1652	269.9
1653	273.4
1654	270.5
1655	283.7
1656	269.9
1657	269.3
1658	268.5
1659	266.6
1660	270.5
1661	274.0
1662	266.0
1663	273.0
1664	269.9
1665	272.5
1666	271.9
1667	276.0
1668	266.4
1669	269.7
1670	276.8
1671	278.6
1672	268.5
1673	266.6
1674	271.7
1675	269.5
1676	277.9
1677	271.0
1678	282.3
1679	271.6
1680	276.4
1681	276.3
1682	277.8
1683	277.3
1684	272.0
1685	270.0
1686	274.2
1687	274.3
1688	273.2
1689	271.5
1690	268.0
1691	269.1
1692	277.2
1693	275.5
1694	267.8
1695	277.3
1696	272.1
1697	267.8
1698	277.9
1699	275.3
1700	269.7
1701	280.6
1702	276.0
1703	272.4
1704	270.0
1705	275.7
1706	278.6
1707	271.5
1708	275.9
1709	270.8
1710	284.9
1711	279.4
1712	273.9
1713	274.7
1714	282.1
1715	277.8
1716	273.7
1717	270.8
1718	268.9
1719	273.1
1720	271.0
1721	268.1
1722	271.8
1723	273.8
1724	272.9
1725	268.9
1726	273.5
1727	269.8
1728	270.0
1729	271.5
1730	272.2
1731	267.7
1732	274.9
1733	272.8
1734	269.7
1735	267.7
1736	274.2
1737	274.3
1738	268.5
1739	271.2
1740	271.4
1741	274.3
1742	270.0
1743	265.9
1744	266.0
1745	273.3
1746	274.0
1747	270.1
1748	274.9
1749	274.5
1750	275.8
1751	277.5
1752	274.7
1753	270.2
1754	274.3
1755	268.5
1756	268.2
1757	274.9
1758	268.1
1759	269.6
1760	274.4
1761	266.7
1762	275.7
1763	270.5
1764	268.8
1765	268.0
1766	273.2
1767	266.5
1768	274.7
1769	269.8
1770	272.7
1771	276.4
1772	269.3
1773	271.1
1774	268.5
1775	278.3
1776	267.2
1777	273.8
1778	278.6
1779	283.6
1780	271.9
1781	276.9
1782	273.2
1783	281.8
1784	275.7
1785	270.0
1786	271.8
1787	276.6
1788	268.0
1789	273.2
1790	277.1
1791	269.8
1792	271.1
1793	268.9
1794	267.8
1795	271.2
1796	275.7
1797	267.5
1798	276.1
1799	271.1
1800	272.6
1801	272.8
1802	269.4
1803	269.4
1804	269.9
1805	277.1
1806	276.2
1807	271.8
1808	275.5
1809	268.5
1810	279.2
1811	273.7
1812	278.9
1813	280.9
1814	270.0
1815	281.1
1816	268.6
1817	269.9
1818	274.2
1819	271.5
1820	270.3
1821	267.8
1822	271.2
1823	273.7
1824	271.8
1825	269.3
1826	273.9
1827	271.7
1828	266.7
1829	269.9
1830	272.6
1831	273.6
1832	275.8
1833	272.7
1834	271.7
1835	271.7
1836	276.1
1837	270.3
1838	273.4
1839	270.4
1840	277.1
1841	276.4
1842	269.7
1843	274.5
1844	267.9
1845	272.0
1846	272.0
1847	278.4
1848	277.0
1849	284.4
1850	273.9
1851	270.7
1852	272.5
1853	276.1
1854	272.2
1855	276.9
1856	274.9
1857	270.8
1858	274.3
1859	270.2
1860	276.4
1861	272.5
1862	276.5
1863	266.2
1864	275.5
1865	269.5
1866	283.5
1867	266.9
1868	272.3
1869	269.9
1870	267.8
1871	271.1
1872	282.4
1873	278.2
1874	278.1
1875	267.1
1876	273.3
1877	269.0
1878	269.8
1879	269.1
1880	270.7
1881	270.1
1882	272.1
1883	271.1
1884	273.1
1885	275.6
1886	274.4
1887	278.8
1888	273.0
1889	267.5
1890	270.8
1891	274.4
1892	273.0
1893	276.7
1894	272.1
1895	273.2
1896	270.7
1897	268.3
1898	275.7
1899	270.9
1900	271.4
1901	276.2
1902	279.0
1903	291.5
1904	272.5
1905	271.3
1906	268.8
1907	274.7
1908	272.7
1909	274.9
1910	271.5
1911	279.6
1912	275.0
1913	283.2
1914	268.1
1915	267.6
1916	267.7
1917	278.4
1918	271.6
1919	272.0
1920	269.5
1921	270.2
1922	266.5
1923	288.2
1924	273.8
1925	270.6
1926	273.7
1927	270.8
1928	270.9
1929	272.4
1930	275.2
1931	266.5
1932	268.7
1933	270.1
1934	268.5
1935	268.9
1936	277.3
1937	271.1
1938	275.0
1939	268.8
1940	275.5
1941	270.7
1942	276.2
1943	275.5
1944	269.9
1945	270.8
1946	273.5
1947	267.6
1948	270.0
1949	270.0
1950	274.0
1951	269.9
1952	269.9
1953	275.6
1954	271.3
1955	271.1
1956	273.2
1957	268.0
1958	271.0
1959	282.4
1960	271.9
1961	271.3
1962	277.5
1963	267.2
1964	277.9
1965	278.0
1966	271.2
1967	270.2
1968	276.9
1969	269.8
1970	271.4
1971	269.3
1972	271.3
1973	277.4
1974	269.3
1975	272.3
1976	269.4
1977	272.8
1978	272.2
1979	270.0
1980	272.4
1981	272.8
1982	276.5
1983	269.1
1984	270.5
1985	269.3
1986	272.2
1987	272.1
1988	269.9
1989	265.7
1990	272.4
1991	268.4
1992	277.2
1993	277.0
1994	271.3
1995	268.3
1996	267.8
1997	269.6
1998	271.5
1999	277.3
2000	273.8
2001	272.9
2002	273.7
2003	269.7
2004	273.6
2005	274.5
2006	273.8
2007	274.3
2008	273.2
2009	283.2
2010	271.6
2011	274.6
2012	270.9
2013	266.5
2014	277.4
2015	266.3
2016	277.0
2017	296.7
2018	282.9
2019	267.9
2020	267.5
2021	279.5
2022	267.4
2023	276.0
2024	277.7
2025	272.9
2026	272.9
2027	277.4
2028	267.8
2029	270.4
2030	272.6
2031	275.5
2032	269.5
2033	275.6
2034	278.2
2035	269.0
2036	270.6
2037	274.5
2038	269.8
2039	268.9
2040	271.5
2041	274.4
2042	282.9
2043	274.7
2044	275.5
2045	272.4
2046	274.7
2047	276.3
2048	277.6
2049	280.4
2050	272.5
2051	271.2
2052	269.2
2053	282.7
2054	275.3
2055	279.1
2056	275.7
2057	270.9
2058	266.6
2059	276.8
2060	275.2
2061	275.4
2062	283.7
2063	271.9
2064	272.7
2065	273.1
2066	266.1
2067	273.9
2068	273.3
2069	271.7
2070	277.6
2071	276.0
2072	268.9
2073	269.5
2074	286.4
2075	274.1
2076	266.6
2077	279.4
2078	288.9
2079	268.1
2080	275.4
2081	285.3
2082	268.6
2083	267.7
2084	278.9
2085	269.1
2086	268.2
2087	273.2
2088	277.5
2089	268.3
2090	275.6
2091	273.8
2092	273.0
2093	273.3
2094	271.3
2095	267.3
2096	272.3
2097	270.0
2098	271.2
2099	277.4
2100	274.9
2101	270.6
2102	268.6
2103	273.1
2104	275.5
2105	280.3
2106	281.8
2107	280.1
2108	273.4
2109	280.6
2110	272.6
2111	267.5
2112	282.4
2113	278.7
2114	276.7
2115	271.0
2116	272.5
2117	284.9
2118	275.0
2119	276.7
2120	272.8
2121	267.7
2122	271.9
2123	268.2
2124	267.7
2125	276.2
2126	278.5
2127	272.8
2128	273.4
2129	278.0
2130	267.3
2131	274.0
2132	271.2
2133	272.0
2134	273.6
2135	269.9
2136	281.4
2137	280.2
2138	273.8
2139	268.2
2140	272.4
2141	275.2
2142	272.0
2143	271.5
2144	269.5
2145	275.4
2146	275.7
2147	275.6
2148	271.4
2149	278.1
2150	271.1
2151	272.9
2152	272.7
2153	269.3
2154	275.4
2155	279.5
2156	273.6
2157	268.6
2158	270.0
2159	270.9
2160	281.8
2161	271.8
2162	278.4
2163	274.1
2164	271.9
2165	274.7
2166	269.9
2167	271.1
2168	274.3
2169	273.7
2170	277.8
2171	278.3
2172	270.1
2173	270.4
2174	266.6
2175	266.7
2176	270.2
2177	274.0
2178	270.1
2179	269.2
2180	268.3
2181	271.9
2182	280.2
2183	270.7
2184	280.1
2185	275.0
2186	270.6
2187	272.8
2188	274.6
2189	272.8
2190	268.6
2191	268.9
2192	269.8
2193	268.5
2194	271.0
2195	275.9
2196	277.2
2197	271.8
2198	273.9
2199	272.5
2200	269.8
2201	274.3
2202	277.5
2203	266.4
2204	268.0
2205	272.1
2206	275.5
2207	285.4
2208	266.5
2209	266.3
2210	267.3
2211	272.5
2212	273.6
2213	277.7
2214	267.9
2215	273.2
2216	276.7
2217	273.3
2218	272.0
2219	268.4
2220	273.5
2221	270.8
2222	267.8
2223	272.8
2224	285.0
2225	269.6
2226	268.3
2227	274.2
2228	271.7
2229	276.9
2230	272.2
2231	272.8
2232	271.2
2233	269.1
2234	276.9
2235	271.2
2236	275.5
2237	275.5
2238	271.0
2239	270.5
2240	270.9
2241	270.3
2242	279.7
2243	277.2
2244	275.6
2245	276.4
2246	274.4
2247	278.6
2248	274.7
2249	274.0
2250	278.2
2251	273.6
2252	284.1
2253	275.2
2254	271.6
2255	268.5
2256	276.2
2257	268.0
2258	269.8
2259	268.3
2260	274.5
2261	269.5
2262	271.4
2263	274.2
2264	270.8
2265	272.4
2266	277.8
2267	277.3
2268	270.1
2269	271.6
2270	268.2
2271	275.0
2272	271.3
2273	277.8
2274	270.5
2275	273.0
2276	274.7
2277	277.2
2278	281.7
2279	275.5
2280	276.3
2281	272.3
2282	277.6
2283	273.0
2284	275.4
2285	276.9
2286	277.6
2287	268.9
2288	270.4
2289	270.3
2290	272.2
2291	278.9
2292	271.0
2293	268.6
2294	268.7
2295	275.0
2296	278.4
2297	270.8
2298	271.2
2299	276.9
2300	268.9
2301	275.7
2302	271.1
2303	274.7
2304	267.8
2305	269.1
2306	274.3
2307	281.5
2308	271.0
2309	273.1
2310	269.4
2311	281.3
2312	273.5
2313	275.2
2314	270.1
2315	269.3
2316	266.3
2317	271.1
2318	277.9
2319	272.1
2320	278.7
2321	267.1
2322	269.8
2323	276.9
2324	268.5
2325	270.2
2326	274.3
2327	275.4
2328	276.7
2329	270.8
2330	268.9
2331	270.9
2332	269.0
2333	274.3
2334	274.8
2335	273.2
2336	268.6
2337	277.4
2338	273.5
2339	278.9
2340	271.3
2341	274.9
2342	275.2
2343	273.7
2344	272.8
2345	269.3
2346	274.4
2347	275.3
2348	270.9
2349	275.0
2350	272.3
2351	268.2
2352	280.6
2353	274.3
2354	275.4
2355	274.6
2356	273.0
2357	268.7
2358	277.9
2359	271.4
2360	269.0
2361	275.2
2362	278.6
2363	274.8
2364	272.9
2365	271.8
2366	275.0
2367	271.9
2368	273.9
2369	271.8
2370	270.2
2371	275.6
2372	272.7
2373	273.0
2374	271.7
2375	272.0
2376	272.6
2377	270.8
2378	279.7
2379	266.2
2380	270.1
2381	276.3
2382	282.4
2383	271.4
2384	282.2
2385	273.1
2386	272.5
2387	270.1
2388	271.1
2389	276.1
2390	275.1
2391	266.7
2392	279.4
2393	275.2
2394	269.8
2395	271.2
2396	275.0
2397	271.0
2398	271.7
2399	276.6
2400	270.8
2401	268.5
2402	274.7
2403	273.8
2404	273.7
2405	273.8
2406	279.1
2407	275.5
2408	273.5
2409	273.2
2410	269.7
2411	271.4
2412	271.3
2413	274.1
2414	272.7
2415	276.1
2416	277.2
2417	267.7
2418	269.9
2419	269.4
2420	270.7
2421	272.8
2422	265.1
2423	276.4
2424	272.8
2425	272.2
2426	272.5
2427	268.9
2428	273.8
2429	276.3
2430	280.2
2431	277.1
2432	277.2
2433	272.3
2434	270.4
2435	267.7
2436	275.0
2437	275.8
2438	273.7
2439	272.2
2440	270.1
2441	273.2
2442	275.5
2443	271.4
2444	280.4
2445	281.0
2446	273.2
2447	268.6
2448	272.9
2449	271.4
2450	271.6
2451	270.3
2452	272.0
2453	272.1
2454	275.7
2455	276.3
2456	274.4
2457	280.5
2458	279.8
2459	281.9
2460	275.2
2461	270.2
2462	270.8
2463	272.0
2464	277.6
2465	270.8
2466	276.2
2467	271.0
2468	274.8
2469	280.0
2470	275.6
2471	270.0
2472	271.4
2473	271.7
2474	272.1
2475	271.3
2476	267.9
2477	282.9
2478	282.6
2479	272.2
2480	271.3
2481	267.3
2482	274.5
2483	271.8
2484	271.6
2485	270.2
2486	270.3
2487	274.9
2488	271.0
2489	268.6
2490	275.3
2491	280.6
2492	276.5
2493	269.1
2494	277.5
2495	269.6
2496	271.8
2497	268.3
2498	272.8
2499	274.2
2500	272.5
2501	281.2
2502	280.9
2503	272.8
2504	274.4
2505	274.3
2506	275.4
2507	277.2
2508	273.0
2509	271.9
2510	273.0
2511	273.4
2512	268.4
2513	269.5
2514	271.3
2515	282.2
2516	270.3
2517	272.2
2518	276.1
2519	281.6
2520	272.1
2521	271.0
2522	280.2
2523	284.4
2524	271.8
2525	268.4
2526	278.5
2527	269.0
2528	279.5
2529	271.3
2530	271.6
2531	275.9
2532	280.7
2533	266.6
2534	271.7
2535	270.9
2536	271.7
2537	271.3
2538	269.0
2539	268.9
2540	285.3
2541	278.0
2542	274.0
2543	275.1
2544	272.2
2545	272.1
2546	273.1
2547	272.2
2548	267.8
2549	267.1
2550	271.6
2551	275.0
2552	274.6
2553	268.6
2554	272.4
2555	277.8
2556	269.1
2557	277.8
2558	276.7
2559	269.4
2560	277.7
2561	286.4
2562	275.4
2563	275.8
2564	274.0
2565	267.9
2566	273.2
2567	274.4
2568	279.3
2569	271.7
2570	281.2
2571	273.7
2572	275.7
2573	275.0
2574	271.7
2575	275.0
2576	269.4
2577	279.0
2578	283.8
2579	272.3
2580	272.7
2581	269.6
2582	274.3
2583	272.0
2584	272.2
2585	273.3
2586	274.0
2587	273.4
2588	269.6
2589	278.2
2590	278.4
2591	274.9
2592	273.9
2593	272.6
2594	273.9
2595	272.9
2596	278.7
2597	267.1
2598	273.4
2599	273.2
2600	272.2
2601	267.6
2602	273.4
2603	270.0
2604	283.1
2605	269.6
2606	270.6
2607	270.3
2608	268.4
2609	276.6
2610	273.4
2611	285.5
2612	271.0
2613	273.9
2614	276.8
2615	270.2
2616	286.3
2617	272.9
2618	267.7
2619	273.6
2620	279.3
2621	279.6
2622	269.7
2623	276.5
2624	274.3
2625	271.6
2626	274.5
2627	271.5
2628	274.3
2629	274.5
2630	284.9
2631	269.3
2632	274.1
2633	273.6
2634	273.3
2635	274.8
2636	284.3
2637	272.3
2638	270.8
2639	274.2
2640	273.9
2641	270.4
2642	271.4
2643	270.9
2644	269.7
2645	278.3
