1902	2.292
1903	0.5114
1904	0.06273
1905	0.1012
1906	0.02568
1907	0.337
1908	0.05843
1909	0.7624
1910	0.2299
1911	3.164
1912	0.1655
1913	0.4784
1914	0.477
1915	0.04897
1916	0.09763
1917	0.2714
1918	0.1139
1919	0.1953
1920	0.9348
1921	0.3424
1922	1.172
1923	0.4602
1924	0.6731
1925	0.008709
1926	0.2855
1927	0.029
1928	0.01883
1929	3.212
1930	0.03672
1931	3.511
1932	0.4418
1933	0.3736
1934	0.06324
1935	66.31
1936	1.526
1937	0.05871
1938	1.166
1939	1.76
1940	0.3459
1941	0.127
1942	0.03575
1943	0.07747
1944	0.05925
1945	0.01589
1946	0.3163
1947	0.02505
1948	0.4812
1949	0.05801
1950	0.1093
1951	0.2708
1952	83.32
1953	2107.0
1954	5.957
1955	1.113
1956	0.03062
1957	0.08621
1958	0.0644
1959	0.01233
1960	0.1942
1961	0.012
1962	0.1581
1963	0.2209
1964	0.6081
1965	0.08977
1966	0.5169
1967	0.05392
1968	0.04617
1969	0.01656
1970	0.167
1971	0.2021
1972	0.3029
1973	0.2016
1974	0.008698
1975	0.1055
1976	1.638
1977	0.164
1978	0.2578
1979	3.993
1980	1.103
1981	0.009998
1982	0.1155
1983	0.04348
1984	0.2219
1985	16.23
1986	0.1887
1987	0.8364
1988	0.01642
1989	0.08036
1990	0.1408
1991	1009.0
1992	0.005728
1993	0.03161
1994	0.03668
1995	0.03366
1996	0.009788
1997	0.03106
1998	0.3067
1999	0.01771
2000	1.13
2001	0.008849
2002	0.004229
2003	0.08094
2004	1.036
2005	0.4789
2006	0.03317
2007	0.1291
2008	1.989
2009	0.3811
2010	0.1518
2011	0.1437
2012	0.02543
2013	0.09975
2014	0.7401
2015	0.1045
2016	0.04153
2017	0.006181
2018	0.07051
2019	2651.0
2020	0.07327
2021	0.005333
2022	25.27
2023	0.04568
2024	0.01386
2025	0.1533
2026	0.06772
2027	4.565
2028	0.06148
2029	0.1332
2030	1.047
2031	0.01309
2032	0.0336
2033	0.04259
2034	0.1867
2035	0.09191
2036	0.02248
2037	0.04155
2038	0.1849
2039	0.04634
2040	0.1403
2041	0.005223
2042	2.879
2043	0.3177
2044	0.01496
2045	0.0588
2046	1.109
2047	0.1431
2048	0.006034
2049	3.793
2050	0.1565
2051	0.2223
2052	0.03004
2053	0.003016
2054	17.48
2055	58.32
2056	0.007261
2057	0.01754
2058	0.1118
2059	0.1226
2060	0.1744
2061	0.05056
2062	0.3283
2063	2.091
2064	0.04742
2065	0.04207
2066	0.05889
2067	56.4
2068	0.01575
2069	0.04172
2070	0.04739
2071	0.4258
2072	0.06396
2073	0.0592
2074	0.05594
2075	0.3681
2076	0.4206
2077	0.3372
2078	0.1426
2079	0.02579
2080	0.1929
2081	1.192
2082	5.02
2083	0.166
2084	21.01
2085	0.03712
2086	0.1207
2087	0.1364
2088	0.00846
2089	0.7441
2090	0.2478
2091	0.03874
2092	1.722
2093	0.2171
2094	0.1081
2095	0.09658
2096	0.03679
2097	0.02122
2098	0.4508
2099	0.5068
2100	0.05136
2101	0.06201
2102	0.06319
2103	0.01438
2104	0.5868
2105	2.99
2106	0.05191
2107	0.04574
2108	0.009374
2109	0.05459
2110	0.9942
2111	5.307
2112	0.6019
2113	0.2951
2114	0.3587
2115	0.002315
2116	0.8742
2117	0.8906
2118	0.007667
2119	0.1553
2120	0.02457
2121	0.5489
2122	0.01709
2123	0.2195
2124	0.01392
2125	13.62
2126	0.03421
2127	0.2098
2128	2.774
2129	0.05469
2130	0.01626
2131	1098.0
2132	0.0245
2133	0.06997
2134	0.07031
2135	0.5309
2136	0.02375
2137	0.06546
2138	11.59
2139	0.1317
2140	0.06027
2141	0.05254
2142	0.04254
2143	0.08227
2144	0.5148
2145	146.7
2146	0.1724
2147	0.3945
2148	1.505
2149	0.0418
2150	0.1015
2151	1.682
2152	142.7
2153	1.175
2154	0.04072
2155	0.1388
2156	0.1052
2157	4.553
2158	63.63
2159	0.144
2160	0.9318
2161	0.0336
2162	0.8
2163	0.07563
2164	0.3592
2165	1.709
2166	0.1194
2167	0.07577
2168	4.215
2169	0.04612
2170	0.6759
2171	1.36
2172	0.6661
2173	3.796
2174	2.271
2175	0.0282
2176	0.7308
2177	0.09698
2178	0.07724
2179	0.02647
2180	0.2017
2181	25.95
2182	2.821
2183	0.1315
2184	0.2319
2185	0.04893
2186	0.01684
2187	0.4047
2188	0.004437
2189	0.1084
2190	0.1137
2191	0.1245
2192	0.007334
2193	0.1343
2194	10.51
2195	75.34
2196	0.07266
2197	0.01993
2198	0.02903
2199	0.224
2200	0.0806
2201	0.01186
2202	4.606
2203	1.62
2204	11.43
2205	1.117
2206	1.502
2207	0.05424
2208	0.01421
2209	0.3033
2210	0.3219
2211	0.1449
2212	0.1123
2213	0.5186
2214	0.2584
2215	15.62
2216	0.1878
2217	0.9208
2218	0.1645
2219	68.74
2220	1.386
2221	4.648
2222	0.04272
2223	3.793
2224	1.54
2225	15.22
2226	3.342
2227	0.01221
2228	0.00651
2229	0.06783
2230	0.09327
2231	0.1406
2232	0.127
2233	0.09576
2234	0.007002
2235	0.2174
2236	3.055
2237	0.01608
2238	0.3071
2239	0.1125
2240	271.1
2241	1.435
2242	0.316
2243	0.103
2244	5.636
2245	36.49
2246	0.1731
2247	0.2392
2248	0.0324
2249	0.1138
2250	4.434
2251	0.5204
2252	0.373
2253	1.611
2254	0.05597
2255	0.3601
2256	0.1713
2257	0.284
2258	0.106
2259	0.3125
2260	35.32
2261	34.63
2262	0.1136
2263	0.05174
2264	0.02343
2265	0.1474
2266	0.1228
2267	0.01793
2268	0.1922
2269	0.7154
2270	3.272
2271	3.365
2272	0.01371
2273	27.34
2274	0.2833
2275	0.06382
2276	0.1588
2277	0.04458
2278	0.08519
2279	0.07588
2280	0.1352
2281	0.07107
2282	41.38
2283	14.3
2284	62.14
2285	0.1265
2286	1031.0
2287	0.4119
2288	0.007214
2289	0.02395
2290	0.2704
2291	0.01909
2292	1.166
2293	1.272
2294	0.6715
2295	0.4152
2296	0.0619
2297	0.07919
2298	0.07218
2299	0.05171
2300	1.977
2301	2.077
2302	0.02373
2303	4.162
2304	0.153
2305	2.492
2306	0.08881
2307	0.007295
2308	0.007814
2309	0.005961
2310	12.38
2311	0.1796
2312	2.77
2313	0.03912
2314	1.078
2315	0.2962
2316	0.04985
2317	0.0778
2318	0.06373
2319	0.4925
2320	2.107
2321	0.01068
2322	0.2352
2323	0.01536
2324	0.04958
2325	0.4336
2326	0.7258
2327	0.04885
2328	0.06026
2329	5.672
2330	0.1171
2331	0.008278
2332	1.607
2333	0.08632
2334	0.03384
2335	0.01317
2336	0.2119
2337	0.1882
2338	3.85
2339	1444.0
2340	12.62
2341	0.11
2342	0.4935
2343	0.283
2344	0.04961
2345	2.804
2346	40.25
2347	1.011
2348	0.7965
2349	592.4
2350	656.4
2351	0.1981
2352	53340.0
2353	16.52
2354	0.4156
2355	0.04613
2356	0.5536
2357	0.06355
2358	0.1432
2359	0.5987
2360	0.06451
2361	0.1162
2362	0.08718
2363	1.733
2364	0.03017
2365	0.007897
2366	0.0909
2367	0.4127
2368	0.0127
2369	0.1566
2370	0.4953
2371	0.07813
2372	0.3284
2373	0.1189
2374	1.437
2375	0.0157
2376	0.1213
2377	1.743
2378	0.02687
2379	0.2482
2380	0.08767
2381	0.3784
2382	0.1492
2383	138.0
2384	0.01078
2385	0.0341
2386	0.01411
2387	0.4863
2388	0.7311
2389	0.03129
2390	0.06679
2391	0.1919
2392	0.004246
2393	0.03364
2394	0.1154
2395	0.01235
2396	0.282
2397	0.009542
2398	0.04936
2399	0.158
2400	0.02174
2401	0.004339
2402	0.2121
2403	0.9723
2404	0.2467
2405	0.2372
2406	7.692
2407	0.02914
2408	3.222
2409	0.03598
2410	0.1595
2411	0.02247
2412	0.2179
2413	0.5467
2414	0.3716
2415	0.03326
2416	0.5107
2417	0.003089
2418	0.7069
2419	114.7
2420	161.0
2421	6186.0
2422	1.415
2423	4.928
2424	0.4639
2425	0.07847
2426	0.3789
2427	0.0545
2428	0.1498
2429	11.65
2430	0.1307
2431	0.2417
2432	0.3959
2433	0.1457
2434	0.03118
2435	8.88
2436	0.3548
2437	0.01959
2438	1.28
2439	0.07141
2440	0.09653
2441	0.005616
2442	0.02444
2443	13.27
2444	0.2525
2445	0.748
2446	0.1328
2447	0.06389
2448	0.04794
2449	0.06057
2450	0.3147
2451	0.02251
2452	0.0116
2453	2.264
2454	0.04212
2455	1.969
2456	0.1046
2457	0.1499
2458	0.1045
2459	0.06944
2460	0.7536
2461	0.02613
2462	0.1431
2463	0.0173
2464	0.6518
2465	0.07009
2466	0.04532
2467	0.2389
2468	0.03224
2469	0.1734
2470	0.6432
2471	0.394
2472	0.2444
2473	4.425
2474	0.1352
2475	0.06032
2476	14.82
2477	0.02847
2478	2.051
2479	0.2346
2480	0.1017
2481	0.0302
2482	0.008551
2483	0.02024
2484	37.31
2485	0.12
2486	0.1146
2487	0.003831
2488	0.219
2489	11.48
2490	0.6997
2491	0.01872
2492	0.7123
2493	247.3
2494	0.05904
2495	0.2912
2496	0.281
2497	0.8331
2498	0.09175
2499	0.1571
2500	0.0907
2501	7.343
2502	0.05181
2503	0.1424
2504	1.026
2505	0.04074
2506	0.2674
2507	2.702
2508	0.005493
2509	0.2576
2510	1.004
2511	0.02888
2512	0.09851
2513	0.5371
2514	2.925
2515	1.007
2516	0.01961
2517	0.08201
2518	0.07281
2519	0.09776
2520	0.01267
2521	0.2255
2522	0.02607
2523	0.0249
2524	0.3044
2525	0.4739
2526	0.03854
2527	0.01104
2528	25.86
2529	0.02244
2530	0.1589
2531	0.2974
2532	0.5076
2533	0.1075
2534	0.03501
2535	0.5479
2536	0.02809
2537	0.0503
2538	8.237
2539	1.421
2540	0.01573
2541	0.2052
2542	1.038
2543	0.01222
2544	1.895
2545	0.5821
2546	3.855
2547	0.1202
2548	0.6966
2549	0.7392
2550	0.8811
2551	0.2482
2552	0.03613
2553	4.954
2554	0.265
2555	0.7291
2556	0.1456
2557	0.1009
2558	0.4702
2559	0.06005
2560	14.56
2561	0.149
2562	11.83
2563	0.4337
2564	0.5649
2565	0.007017
2566	1.293
2567	391.5
2568	0.2943
2569	0.1928
2570	198.6
2571	1.542
2572	10.1
2573	1.151
2574	0.495
2575	0.02283
2576	0.008984
2577	0.1807
2578	0.04964
2579	0.07521
2580	0.01758
2581	1.451
2582	0.1348
2583	3052.0
2584	0.01906
2585	0.8547
2586	5.706
2587	0.0253
2588	0.08029
2589	0.01837
2590	0.03924
2591	0.03501
2592	0.04524
2593	4.653
2594	1.102
2595	0.03231
2596	16.83
2597	0.8226
2598	0.3308
2599	9.502
2600	0.05495
2601	0.04332
2602	0.01402
2603	13.5
2604	1.893
2605	30.22
2606	0.1015
2607	0.1222
2608	0.2287
2609	18.15
2610	0.04529
2611	0.8432
2612	0.1327
2613	0.1413
2614	1.09
2615	0.08316
2616	0.06933
2617	0.004436
2618	0.007763
2619	0.1314
2620	0.06782
2621	0.0552
2622	0.04812
2623	0.1343
2624	0.0385
2625	390.3
2626	3.215
2627	0.1971
2628	0.04109
2629	0.01851
2630	0.2452
2631	1.248
2632	0.2408
2633	3.696
2634	3.447
2635	35.16
2636	0.02968
2637	0.007655
2638	0.005424
2639	175.0
2640	0.008161
2641	0.5407
2642	0.9534
2643	1.373
2644	88.94
2645	0.08532
2646	0.07898
2647	0.00733
2648	0.9292
2649	0.08862
2650	0.09302
2651	0.08028
2652	16.12
2653	47100.0
2654	0.1633
2655	1.26
2656	0.1501
2657	231.3
2658	0.02952
2659	0.0122
2660	1.391
2661	0.007109
2662	0.08587
2663	0.005412
2664	0.05462
2665	0.01002
2666	0.4523
2667	0.07541
2668	0.2995
2669	0.0502
2670	0.6791
2671	0.02416
2672	0.2734
2673	0.009787
2674	0.005136
2675	15.69
2676	0.01504
2677	0.03074
2678	0.01075
2679	0.04739
2680	0.5406
2681	666.7
2682	0.1058
2683	0.6054
2684	0.01469
2685	27.2
2686	0.06525
2687	3.11
2688	0.9016
2689	0.01433
2690	1.174
2691	0.1055
2692	0.06204
2693	0.008776
2694	0.01242
2695	0.2619
2696	3.006
2697	0.02239
2698	6.17
2699	177.8
2700	0.08629
2701	0.01851
2702	0.2927
2703	0.02885
2704	0.02377
2705	0.07385
2706	0.2068
2707	1.069
2708	0.01972
2709	0.01175
2710	0.01122
2711	0.07203
2712	0.02796
2713	0.04392
2714	1.066
2715	2.205
2716	0.1966
2717	22.25
2718	0.00598
2719	0.3675
2720	1695.0
2721	0.08148
2722	1.568
2723	0.1121
2724	4.561
2725	0.01564
2726	7.741
2727	0.3613
2728	9.654
2729	0.507
2730	15.24
2731	0.1462
2732	0.01589
2733	0.3807
2734	0.1002
2735	0.7874
2736	0.6696
2737	0.1903
2738	0.5961
2739	0.1575
2740	24.17
2741	0.01761
2742	0.2722
2743	0.6339
2744	0.2022
2745	60.14
2746	31.68
2747	0.8143
2748	12.2
2749	1.83
2750	1.462
2751	1.829
2752	3.538
2753	0.0654
2754	0.02333
2755	14.53
2756	0.2124
2757	0.4533
2758	0.02679
2759	335.6
2760	0.06492
2761	0.5613
2762	0.5159
2763	28.02
2764	15.49
2765	2.832
2766	0.01514
2767	1.243
2768	0.4491
2769	0.01394
2770	0.1007
2771	0.00615
2772	23.97
2773	0.01142
2774	0.01915
2775	0.03025
2776	0.829
2777	0.553
2778	1.804
2779	0.008536
2780	0.6205
2781	0.5187
2782	0.006157
2783	0.02768
2784	12.03
2785	2.947
2786	0.3543
2787	0.1681
2788	0.06898
2789	0.4482
2790	13.24
2791	0.2941
2792	0.1442
2793	0.03664
2794	0.02318
2795	0.03613
2796	0.02603
2797	0.04971
2798	0.3717
2799	0.09392
2800	0.07232
2801	1.067
2802	0.07479
2803	0.05089
2804	0.5839
2805	0.2968
2806	0.2381
2807	6.506
2808	0.2668
2809	0.5673
2810	5.618
2811	0.02454
2812	64.82
2813	0.09159
2814	0.07065
2815	0.02444
2816	0.09634
2817	0.04235
2818	0.02195
2819	0.03172
2820	0.5449
2821	0.1184
2822	214.8
2823	946.8
2824	0.01703
2825	2.588
2826	0.1408
2827	0.2198
2828	0.08399
2829	0.02383
2830	0.004933
2831	16.92
2832	0.1988
2833	4.027
2834	7.69
2835	0.1201
2836	1.785
2837	0.09451
2838	0.01977
2839	0.01781
2840	0.02973
2841	0.01792
2842	0.1393
2843	0.0366
2844	0.1998
2845	0.1314
2846	0.08644
2847	0.07906
2848	0.4515
2849	0.1154
2850	0.0287
2851	280.7
2852	4.998
2853	0.1199
2854	119500.0
2855	1.213
2856	0.09662
2857	0.005409
2858	0.088
2859	0.01132
2860	0.2973
2861	0.5183
2862	0.3385
2863	0.1034
2864	0.1153
2865	0.02996
2866	0.05644
2867	73.13
2868	0.01042
2869	1.172
2870	0.1936
2871	0.0255
2872	4.986
2873	0.06255
2874	0.08681
2875	0.02027
2876	0.1884
2877	0.08359
2878	81.53
2879	0.02969
2880	0.1772
2881	0.04013
2882	0.02231
2883	1.535
2884	0.03408
2885	0.04171
2886	0.6764
2887	2.714
2888	2.859
2889	0.02419
2890	0.04493
2891	0.01501
2892	0.6063
2893	0.2337
2894	0.5189
2895	0.004583
2896	0.01508
2897	0.8368
2898	0.1725
2899	0.1595
2900	0.09555
2901	0.01777
2902	0.5477
2903	19.8
2904	0.1974
2905	948.9
2906	0.2514
2907	0.723
2908	0.2884
2909	0.2068
2910	2.141
2911	0.01288
2912	2.177
2913	1.227
2914	0.01802
2915	1.717
2916	0.05923
2917	0.09058
2918	2.724
2919	21.74
2920	0.08574
2921	0.02522
2922	4.285
2923	2.532
2924	2.271
2925	0.03042
2926	1.093
2927	0.6533
2928	0.2475
2929	0.04492
2930	0.02962
2931	0.3825
2932	0.1692
2933	0.5108
2934	0.1586
2935	0.02886
2936	0.0962
2937	0.8653
2938	30.19
2939	4.406
2940	7.174
2941	0.06643
2942	1.535
2943	0.2581
2944	26.17
2945	0.01321
2946	0.03769
2947	0.08712
2948	0.6015
2949	0.01966
2950	0.07324
2951	2.587
2952	314.5
2953	0.0644
2954	1.801
2955	0.1881
2956	0.1562
2957	85.45
2958	12.32
2959	0.03877
2960	0.7248
2961	0.009083
2962	0.201
2963	0.1988
2964	0.04512
2965	1.037
2966	2.71
2967	0.6032
2968	0.01219
2969	0.194
2970	2.315
2971	0.05237
2972	0.2447
2973	0.7354
2974	0.04652
2975	0.1825
2976	1.363
2977	0.3035
2978	0.4222
2979	5.911
2980	0.01038
2981	0.2462
2982	0.3015
2983	0.03871
2984	1.071
2985	0.04189
2986	341.5
2987	16.28
2988	0.07816
2989	0.03918
2990	663.8
2991	0.1153
2992	6.123
2993	0.8017
2994	0.008167
2995	0.1219
2996	170.5
2997	0.08694
2998	0.01008
2999	2.91
3000	44.97
1001	0.0045
1002	30.16
1003	8.545
1004	0.2098
1005	0.2707
1006	0.02625
1007	0.4833
1008	0.005507
1009	0.1837
1010	0.009059
1011	0.01941
1012	1.422
1013	0.1229
1014	0.01025
1015	0.4295
1016	0.08658
1017	0.01611
1018	0.05943
1019	63.97
1020	0.06563
1021	0.01545
1022	0.02719
1023	0.04284
1024	0.04265
1025	9.832
1026	0.1135
1027	0.05345
1028	0.03814
1029	0.2191
1030	0.09182
1031	0.01777
1032	0.07188
1033	0.05637
1034	163.1
1035	1.191
1036	0.2281
1037	1.122
1038	0.03182
1039	56.62
1040	4.8
1041	60.84
1042	0.1331
1043	0.2688
1044	0.112
1045	14.63
1046	0.02525
1047	0.009965
1048	0.172
1049	0.04867
1050	8.992
1051	4.646
1052	0.1392
1053	0.03325
1054	0.5267
1055	1.641
1056	0.008173
1057	0.06647
1058	0.01117
1059	0.4155
1060	0.04673
1061	0.03446
1062	6.226
1063	0.06126
1064	0.3918
1065	0.03401
1066	197.3
1067	0.01002
1068	0.1028
1069	0.07634
1070	48.9
1071	0.1249
1072	0.05276
1073	0.3089
1074	0.009702
1075	0.1741
1076	0.03272
1077	0.04084
1078	5.854
1079	0.06963
1080	0.04016
1081	0.16
1082	0.1548
1083	0.02084
1084	6.92
1085	0.04294
1086	0.2988
1087	0.05989
1088	0.09537
1089	0.02387
1090	0.01991
1091	0.5049
1092	0.05015
1093	0.3661
1094	3.852
1095	13.97
1096	0.3194
1097	0.368
1098	1.032
1099	3269.0
1100	0.288
1101	0.9076
1102	0.01441
1103	0.1216
1104	0.01266
1105	0.7009
1106	0.6042
1107	0.01625
1108	1.023
1109	2.628
1110	0.01931
1111	0.06021
1112	0.3114
1113	0.204
1114	1.24
1115	0.142
1116	0.01052
1117	0.007002
1118	0.01962
1119	0.01815
1120	0.1177
1121	0.3097
1122	1.983
1123	0.01342
1124	0.0382
1125	21.17
1126	0.07272
1127	0.006206
1128	1.093
1129	0.0966
1130	154.1
1131	0.17
1132	0.2481
1133	0.004209
1134	0.03108
1135	0.05474
1136	0.2418
1137	0.3222
1138	0.05654
1139	2.806
1140	0.1182
1141	0.02922
1142	0.02053
1143	132.8
1144	2.41
1145	0.06201
1146	0.04309
1147	0.08301
1148	1.704
1149	0.7248
1150	0.5855
1151	0.006724
1152	242.1
1153	0.05572
1154	0.036
1155	1.843
1156	0.02145
1157	0.4266
1158	0.02575
1159	0.01552
1160	0.01661
1161	0.288
1162	0.2825
1163	0.02452
1164	0.004994
1165	0.02922
1166	0.1808
1167	0.4705
1168	0.03373
1169	0.03921
1170	0.04779
1171	0.02238
1172	0.03069
1173	0.02297
1174	0.1648
1175	0.01694
1176	0.0192
1177	0.01364
1178	0.02287
1179	0.171
1180	0.01929
1181	0.07144
1182	0.03108
1183	0.9114
1184	151.2
1185	0.2291
1186	0.02477
1187	0.7335
1188	0.04345
1189	0.07983
1190	0.07439
1191	0.5632
1192	0.02735
1193	721400.0
1194	0.04368
1195	0.04612
1196	1.559
1197	0.1335
1198	0.08954
1199	0.937
1200	0.03702
1201	0.03222
1202	0.3123
1203	0.002862
1204	0.01784
1205	0.8495
1206	0.2144
1207	2.59
1208	0.1995
1209	2.486
1210	0.1322
1211	0.1556
1212	0.07355
1213	0.1738
1214	0.1216
1215	0.1932
1216	0.09854
1217	1.764
1218	0.02828
1219	0.02818
1220	0.009407
1221	0.03968
1222	0.5221
1223	0.07227
1224	0.04724
1225	0.007925
1226	0.02952
1227	0.2935
1228	0.01032
1229	0.05431
1230	0.4318
1231	0.01567
1232	0.2159
1233	98.33
1234	0.09126
1235	0.08501
1236	0.1371
1237	46.95
1238	0.5724
1239	0.07254
1240	147.0
1241	0.7058
1242	0.1294
1243	0.01115
1244	0.05586
1245	0.01291
1246	0.2532
1247	2.493
1248	0.2238
1249	0.0923
1250	6.252
1251	0.1044
1252	0.2299
1253	7.229
1254	0.01819
1255	0.00838
1256	6.602
1257	0.1053
1258	0.07219
1259	6.174
1260	0.03121
1261	0.4489
1262	16.24
1263	0.0553
1264	0.02464
1265	0.08315
1266	0.00411
1267	1.188
1268	0.1743
1269	0.06287
1270	0.004189
1271	1.128
1272	0.01808
1273	0.06108
1274	0.05566
1275	0.38
1276	0.004988
1277	0.042
1278	3.113
1279	0.08237
1280	0.01133
1281	0.1469
1282	0.01303
1283	0.03833
1284	0.07153
1285	0.3585
1286	37.3
1287	0.07513
1288	0.03846
1289	0.01937
1290	0.01231
1291	0.3746
1292	2.371
1293	3.216
1294	0.06496
1295	0.141
1296	0.1751
1297	0.6273
1298	0.1963
1299	0.1522
1300	0.1263
1301	1.131
1302	0.05551
1303	0.2297
1304	0.1358
1305	0.9846
1306	0.3106
1307	0.1427
1308	0.2183
1309	0.9848
1310	0.04526
1311	0.4807
1312	0.03006
1313	1.74
1314	0.01977
1315	0.08732
1316	0.9813
1317	0.2003
1318	0.1557
1319	0.352
1320	0.2978
1321	0.05444
1322	0.1067
1323	0.07612
1324	0.6067
1325	14.01
1326	1.544
1327	0.04281
1328	0.0937
1329	0.06256
1330	0.06558
1331	0.3457
1332	0.4514
1333	0.03047
1334	0.1739
1335	0.06519
1336	0.1309
1337	0.2286
1338	0.1229
1339	8.095
1340	0.1148
1341	0.7227
1342	2.716
1343	0.1719
1344	0.1027
1345	0.1315
1346	9.224
1347	0.2266
1348	2.957
1349	0.06852
1350	0.01105
1351	0.8024
1352	0.1514
1353	0.03947
1354	0.02307
1355	2.477
1356	0.1884
1357	111.5
1358	0.1392
1359	4.361
1360	6.957
1361	0.1994
1362	8.104
1363	0.0654
1364	0.2219
1365	0.1704
1366	0.01842
1367	0.4461
1368	0.06926
1369	0.6102
1370	0.1063
1371	0.01752
1372	0.1028
1373	1.392
1374	0.03779
1375	0.01786
1376	0.0172
1377	0.03614
1378	6.059
1379	0.2297
1380	2.645
1381	1930.0
1382	3.728
1383	0.01795
1384	7.026
1385	0.04773
1386	0.4452
1387	0.3643
1388	15.16
1389	0.02269
1390	19.31
1391	0.02252
1392	1.421
1393	0.06052
1394	0.6404
1395	0.07079
1396	1.107
1397	0.6578
1398	1.761
1399	0.01608
1400	0.1429
1401	59.89
1402	10.94
1403	11.37
1404	1.562
1405	0.02236
1406	0.08687
1407	0.009247
1408	0.01119
1409	2.981
1410	0.01871
1411	9.684
1412	0.4553
1413	11.0
1414	0.01432
1415	0.00311
1416	0.02236
1417	0.0056
1418	0.01309
1419	0.1515
1420	0.01617
1421	0.00972
1422	0.06781
1423	0.1193
1424	0.01633
1425	1.015
1426	0.009435
1427	0.03113
1428	29.47
1429	0.7208
1430	0.1381
1431	0.012
1432	0.01154
1433	15.54
1434	0.3606
1435	0.00844
1436	0.3322
1437	0.1121
1438	0.3655
1439	0.2233
1440	0.1449
1441	0.008632
1442	0.322
1443	0.07044
1444	930.1
1445	0.003522
1446	0.0379
1447	0.005056
1448	0.05786
1449	0.0983
1450	0.04414
1451	8.349
1452	0.08308
1453	6.687
1454	0.1987
1455	0.1058
1456	0.1749
1457	0.1358
1458	0.602
1459	0.02244
1460	0.04308
1461	3.134
1462	0.01006
1463	0.09668
1464	464.1
1465	0.1436
1466	0.05172
1467	0.2002
1468	0.01001
1469	0.004394
1470	0.3364
1471	0.4944
1472	0.02032
1473	47.99
1474	1.963
1475	0.08145
1476	0.6168
1477	8.38
1478	0.7945
1479	33.21
1480	5.962
1481	0.006104
1482	0.3581
1483	3.086
1484	0.4941
1485	0.007319
1486	0.04647
1487	0.0358
1488	0.9587
1489	1.409
1490	0.8246
1491	0.1089
1492	0.01947
1493	88.08
1494	0.022
1495	0.4833
1496	0.07633
1497	0.01366
1498	0.07144
1499	0.0055
1500	0.1035
1501	0.05687
1502	0.01087
1503	0.05421
1504	0.02567
1505	0.0291
1506	0.1676
1507	1.749
1508	8.75
1509	0.0521
1510	0.02685
1511	0.06372
1512	0.03092
1513	0.3949
1514	3.93
1515	0.05939
1516	0.0342
1517	0.008789
1518	0.1858
1519	0.01093
1520	0.442
1521	3.196
1522	0.03878
1523	0.4437
1524	0.01051
1525	12.27
1526	0.02103
1527	1.686
1528	2.067
1529	1.268
1530	0.06834
1531	0.01435
1532	1.392
1533	0.03824
1534	1.16
1535	0.7171
1536	0.09362
1537	0.006696
1538	0.06314
1539	0.1108
1540	0.02862
1541	0.2953
1542	0.1435
1543	0.07352
1544	17.77
1545	0.1245
1546	0.04027
1547	94.86
1548	1.949
1549	5.933
1550	0.5035
1551	1.802
1552	37.77
1553	0.1876
1554	0.1008
1555	0.5452
1556	0.01994
1557	0.9049
1558	0.5593
1559	0.1944
1560	0.4905
1561	0.003006
1562	0.02495
1563	0.1351
1564	0.1138
1565	2.786
1566	0.02214
1567	0.0107
1568	0.003815
1569	2.551
1570	0.13
1571	0.08044
1572	0.7536
1573	0.9054
1574	0.02363
1575	6.815
1576	0.1177
1577	0.9405
1578	0.5585
1579	0.02405
1580	0.08175
1581	0.2616
1582	0.7393
1583	0.9242
1584	0.02954
1585	0.2765
1586	0.8446
1587	0.02175
1588	0.2126
1589	0.2227
1590	0.02421
1591	0.01069
1592	0.04378
1593	0.7912
1594	0.2783
1595	0.2093
1596	0.04359
1597	5.369
1598	0.0224
1599	0.04767
1600	0.008136
1601	0.03082
1602	0.1905
1603	0.1316
1604	0.08327
1605	0.02357
1606	0.04774
1607	0.1849
1608	0.02346
1609	0.01686
1610	0.004305
1611	0.1038
1612	0.4069
1613	0.02494
1614	0.01988
1615	3.1
1616	0.02427
1617	0.2243
1618	0.1471
1619	0.061
1620	0.1078
1621	1.459
1622	0.04739
1623	0.0128
1624	0.01165
1625	0.09294
1626	0.03269
1627	0.3766
1628	0.0666
1629	1.257
1630	0.02813
1631	0.007217
1632	0.1174
1633	0.031
1634	0.01031
1635	0.09071
1636	0.01005
1637	0.01908
1638	0.3513
1639	0.256
1640	0.6101
1641	0.004152
1642	0.1461
1643	0.04088
1644	0.1556
1645	0.01153
1646	0.7951
1647	0.07635
1648	1.978
1649	0.6831
1650	0.01334
1651	0.06214
1652	0.008997
1653	0.03065
1654	0.07587
1655	0.3198
1656	0.7467
1657	0.02528
1658	2.509
1659	0.05713
1660	0.08556
1661	2.42
1662	0.02078
1663	0.1131
1664	27.5
1665	0.915
1666	2.058
1667	0.09718
1668	1.064
1669	109.1
1670	0.009992
1671	0.05299
1672	0.2473
1673	0.2746
1674	847.8
1675	0.00663
1676	0.6428
1677	0.8622
1678	0.009012
1679	40.24
1680	0.05393
1681	0.04759
1682	0.1077
1683	0.09125
1684	0.3613
1685	0.1632
1686	94.84
1687	0.02722
1688	0.005698
1689	0.2907
1690	0.2011
1691	0.3404
1692	0.03775
1693	6114.0
1694	0.3442
1695	0.03108
1696	101.0
1697	0.6375
1698	0.8626
1699	0.1393
1700	0.1046
1701	0.01546
1702	0.007971
1703	0.02345
1704	0.03233
1705	0.02531
1706	1.289
1707	0.1851
1708	0.7208
