1445	0.4411
1446	0.37
1447	0.4209
1448	0.3168
1449	0.3085
1450	0.4014
1451	0.3478
1452	0.3449
1453	0.3921
1454	0.378
1455	0.4424
1456	0.4235
1457	0.4388
1458	0.496
1459	0.3608
1460	0.486
1461	0.3667
1462	0.4563
1463	0.3784
1464	0.4759
1465	0.3654
1466	0.3994
1467	0.3916
1468	0.386
1469	0.3223
1470	0.4653
1471	0.3327
1472	0.391
1473	0.3813
1474	0.323
1475	0.3419
1476	0.4507
1477	0.4356
1478	0.4123
1479	0.4229
1480	0.3821
1481	0.3637
1482	0.3682
1483	0.366
1484	0.388
1485	0.3792
1486	0.3456
1487	0.3835
1488	0.3802
1489	0.3849
1490	0.3858
1491	0.5136
1492	0.4008
1493	0.3121
1494	0.4556
1495	0.4038
1496	0.3153
1497	0.3504
1498	0.4269
1499	0.3653
1500	0.3815
1501	0.3762
1502	0.3571
1503	0.45
1504	0.3776
1505	0.4032
1506	0.395
1507	0.3612
1508	0.3728
1509	0.3698
1510	0.393
1511	0.4312
1512	0.3661
1513	0.3944
1514	0.4134
1515	0.4285
1516	0.3966
1517	0.3841
1518	0.311
1519	0.3182
1520	0.3918
1521	0.3539
1522	0.388
1523	0.4342
1524	0.4171
1525	0.3701
1526	0.3982
1527	0.3946
1528	0.3452
1529	0.4376
1530	0.3678
1531	0.495
1532	0.3154
1533	0.2589
1534	0.4166
1535	0.3526
1536	0.4511
1537	0.3617
1538	0.4299
1539	0.3802
1540	0.4528
1541	0.4192
1542	0.4933
1543	0.442
1544	0.3718
1545	0.3843
1546	0.3958
1547	0.3435
1548	0.3729
1549	0.3654
1550	0.4159
1551	0.3781
1552	0.3501
1553	0.3506
1554	0.3652
1555	0.449
1556	0.3822
1557	0.3554
1558	0.4408
1559	0.3557
1560	0.3842
1561	0.3844
1562	0.4095
1563	0.3776
1564	0.3772
1565	0.4927
1566	0.351
1567	0.5067
1568	0.3392
1569	0.4763
1570	0.4156
1571	0.3855
1572	0.4099
1573	0.4322
1574	0.3739
1575	0.4083
1576	0.4391
1577	0.3656
1578	0.3271
1579	0.3845
1580	0.428
1581	0.4424
1582	0.4386
1583	0.4277
1584	0.3639
1585	0.3492
1586	0.4449
1587	0.3922
1588	0.4305
1589	0.4713
1590	0.4464
1591	0.4446
1592	0.3734
1593	0.4558
1594	0.4345
1595	0.4251
1596	0.4297
1597	0.558
1598	0.3952
1599	0.3535
1600	0.4156
1601	0.3666
1602	0.498
1603	0.4104
1604	0.3697
1605	0.4128
1606	0.3717
1607	0.3539
1608	0.3409
1609	0.4419
1610	0.4264
1611	0.393
1612	0.3692
1613	0.5004
1614	0.3984
1615	0.3757
1616	0.4463
1617	0.3785
1618	0.3746
1619	0.3326
1620	0.4061
1621	0.4047
1622	0.3525
1623	0.3482
1624	0.4634
1625	0.3897
1626	0.3845
1627	0.3696
1628	0.3811
1629	0.3271
1630	0.3888
1631	0.4321
1632	0.4357
1633	0.3791
1634	0.3724
1635	0.3563
1636	0.3554
1637	0.372
1638	0.3748
1639	0.4089
1640	0.5231
1641	0.3539
1642	0.4136
1643	0.4131
1644	0.4089
1645	0.4646
1646	0.4553
1647	0.3954
1648	0.3088
1649	0.44
1650	0.4079
1651	0.3594
1652	0.3141
1653	0.3616
1654	0.4506
1655	0.4531
1656	0.4165
1657	0.4103
1658	0.3283
1659	0.4474
1660	0.4288
1661	0.3652
1662	0.3561
1663	0.3925
1664	0.4352
1665	0.3875
1666	0.2999
1667	0.3514
1668	0.3854
1669	0.3209
1670	0.4401
1671	0.3882
1672	0.2986
1673	0.4133
1674	0.4144
1675	0.3853
1676	0.4791
1677	0.3373
1678	0.4383
1679	0.5358
1680	0.5028
1681	0.4389
1682	0.3795
1683	0.4205
1684	0.3863
1685	0.406
1686	0.3487
1687	0.4028
1688	0.3823
1689	0.3993
1690	0.4536
1691	0.4169
1692	0.409
1693	0.4426
1694	0.3929
1695	0.318
1696	0.4229
1697	0.3627
1698	0.3786
1699	0.3973
1700	0.3717
1701	0.3952
1702	0.4215
1703	0.3101
1704	0.3626
1705	0.394
1706	0.3812
1707	0.3134
1708	0.332
1709	0.3996
1710	0.3615
1711	0.3896
1712	0.3997
1713	0.4923
1714	0.3334
1715	0.379
1716	0.4051
1717	0.4304
1718	0.3866
1719	0.3555
1720	0.3801
1721	0.3887
1722	0.4055
1723	0.3587
1724	0.4308
1725	0.3321
1726	0.3456
1727	0.3755
1728	0.4393
1729	0.4235
1730	0.3367
1731	0.439
1732	0.3923
1733	0.3349
1734	0.3785
1735	0.3995
1736	0.4382
1737	0.4408
1738	0.3694
1739	0.4152
1740	0.4195
1741	0.3043
1742	0.3551
1743	0.3926
1744	0.4486
1745	0.2958
1746	0.3905
1747	0.4677
1748	0.4479
1749	0.3872
1750	0.393
1751	0.4195
1752	0.4647
1753	0.3839
1754	0.5245
1755	0.339
1756	0.3909
1757	0.3274
1758	0.374
1759	0.3986
1760	0.3741
1761	0.4384
1762	0.3923
1763	0.5086
1764	0.4856
1765	0.3606
1766	0.3344
1767	0.378
1768	0.5444
1769	0.3558
1770	0.3814
1771	0.3812
1772	0.3412
1773	0.3972
1774	0.4104
1775	0.4154
1776	0.3896
1777	0.349
1778	0.3911
1779	0.4429
1780	0.416
1781	0.3834
1782	0.4068
1783	0.4273
1784	0.4007
1785	0.406
1786	0.561
1787	0.3284
1788	0.5186
1789	0.3616
1790	0.3143
1791	0.5098
1792	0.3112
1793	0.4441
1794	0.3479
1795	0.4724
1796	0.435
1797	0.3292
1798	0.3461
1799	0.3954
1800	0.3359
1801	0.3423
1802	0.4049
1803	0.3707
1804	0.3419
1805	0.5083
1806	0.3461
1807	0.4644
1808	0.3967
1809	0.3541
1810	0.3744
1811	0.3564
1812	0.4109
1813	0.4219
1814	0.4098
1815	0.389
1816	0.4989
1817	0.4405
1818	0.4155
1819	0.3751
1820	0.4273
1821	0.4113
1822	0.3242
1823	0.3769
1824	0.3806
1825	0.3614
1826	0.3614
1827	0.3749
1828	0.4744
1829	0.3452
1830	0.4688
1831	0.3459
1832	0.4127
1833	0.3913
1834	0.3796
1835	0.5822
1836	0.3993
1837	0.4606
1838	0.3513
1839	0.3548
1840	0.3941
1841	0.3634
1842	0.3718
1843	0.4014
1844	0.3807
1845	0.3606
1846	0.3367
1847	0.3568
1848	0.4332
1849	0.4112
1850	0.3501
1851	0.3799
1852	0.4253
1853	0.3179
1854	0.3147
1855	0.385
1856	0.3525
1857	0.3194
1858	0.3555
1859	0.4105
1860	0.4435
1861	0.4432
1862	0.4041
1863	0.4465
1864	0.4412
1865	0.4229
1866	0.3972
1867	0.4884
1868	0.4072
1869	0.2992
1870	0.4365
1871	0.3837
1872	0.3757
1873	0.3816
1874	0.4329
1875	0.3636
1876	0.3674
1877	0.5249
1878	0.3895
1879	0.3284
1880	0.4243
1881	0.3919
1882	0.3247
1883	0.4459
1884	0.4144
1885	0.526
1886	0.3791
1887	0.3412
1888	0.3974
1889	0.3454
1890	0.4068
1891	0.4987
1892	0.3025
1893	0.3733
1894	0.2861
1895	0.3531
1896	0.3986
1897	0.3581
1898	0.3244
1899	0.5135
1900	0.3976
1901	0.4661
1902	0.3751
1903	0.3559
1904	0.4259
1905	0.3851
1906	0.3949
1907	0.3757
1908	0.4028
1909	0.4345
1910	0.3583
1911	0.4166
1912	0.3332
1913	0.3869
1914	0.461
1915	0.4159
1916	0.4508
1917	0.4399
1918	0.4535
1919	0.3672
1920	0.4164
1921	0.3065
1922	0.3778
1923	0.3975
1924	0.4393
1925	0.4131
1926	0.3678
1927	0.4567
1928	0.4003
1929	0.366
1930	0.4548
1931	0.427
1932	0.4817
1933	0.4099
1934	0.4108
1935	0.408
1936	0.5604
1937	0.423
1938	0.3481
1939	0.3284
1940	0.3591
1941	0.3715
1942	0.3788
1943	0.3543
1944	0.3627
1945	0.382
1946	0.3604
1947	0.458
1948	0.4126
1949	0.5004
1950	0.3682
1951	0.3467
1952	0.357
1953	0.3635
1954	0.3377
1955	0.4021
1956	0.3684
1957	0.3565
1958	0.3584
1959	0.398
1960	0.316
1961	0.4067
1962	0.3841
1963	0.4572
1964	0.3405
1965	0.4332
1966	0.3605
1967	0.3959
1968	0.3995
1969	0.369
1970	0.3207
1971	0.409
1972	0.4266
1973	0.3967
1974	0.3483
1975	0.3834
1976	0.371
1977	0.4396
1978	0.2847
1979	0.3599
1980	0.4268
1981	0.3556
1982	0.3443
1983	0.3726
1984	0.3329
1985	0.4079
1986	0.3788
1987	0.4099
1988	0.4234
1989	0.3292
1990	0.374
1991	0.518
1992	0.4535
1993	0.3939
1994	0.3916
1995	0.459
1996	0.3982
1997	0.3488
1998	0.4386
1999	0.3758
2000	0.4324
2001	0.3848
2002	0.4194
2003	0.4374
2004	0.4171
2005	0.3508
2006	0.3455
2007	0.3753
2008	0.4311
2009	0.4341
2010	0.3359
2011	0.3776
2012	0.4292
2013	0.4742
2014	0.3687
2015	0.4871
2016	0.4181
2017	0.4334
2018	0.3888
2019	0.4023
2020	0.3577
2021	0.3507
2022	0.4203
2023	0.4471
2024	0.4221
2025	0.3523
2026	0.364
2027	0.3819
2028	0.4315
2029	0.324
2030	0.3707
2031	0.3729
2032	0.3676
2033	0.4071
2034	0.4446
2035	0.3978
2036	0.4698
2037	0.3514
2038	0.3946
2039	0.364
2040	0.3713
2041	0.4265
2042	0.3839
2043	0.3983
2044	0.4146
2045	0.3967
2046	0.3929
2047	0.3963
2048	0.3843
2049	0.4123
2050	0.3481
2051	0.335
2052	0.3226
2053	0.2948
2054	0.3801
2055	0.4291
2056	0.3865
2057	0.3464
2058	0.4013
2059	0.3726
2060	0.4467
2061	0.4976
2062	0.4442
2063	0.3868
2064	0.4035
2065	0.3711
2066	0.4397
2067	0.3866
2068	0.2781
2069	0.3578
2070	0.3661
2071	0.3773
2072	0.436
2073	0.35
2074	0.3886
2075	0.4052
2076	0.4447
2077	0.3435
2078	0.3583
2079	0.4036
2080	0.4199
2081	0.3452
2082	0.4163
2083	0.4036
2084	0.4568
2085	0.458
2086	0.3661
2087	0.3892
2088	0.4129
2089	0.3642
2090	0.3559
2091	0.4622
2092	0.3399
2093	0.4337
2094	0.3871
2095	0.4376
2096	0.3751
2097	0.4556
2098	0.3335
2099	0.4349
2100	0.4225
2101	0.4938
2102	0.3994
2103	0.4668
2104	0.3945
2105	0.3507
2106	0.3711
2107	0.4736
2108	0.3906
2109	0.3849
2110	0.3506
2111	0.4251
2112	0.426
2113	0.4233
2114	0.353
2115	0.3669
2116	0.3924
2117	0.3678
2118	0.3794
2119	0.3637
2120	0.2913
2121	0.3722
2122	0.3819
2123	0.3847
2124	0.3615
2125	0.3661
2126	0.4182
2127	0.4197
2128	0.3924
2129	0.3732
2130	0.3791
2131	0.3748
2132	0.383
2133	0.3202
2134	0.4346
2135	0.3912
2136	0.3884
2137	0.3935
2138	0.4587
2139	0.4516
2140	0.3665
2141	0.3984
2142	0.4419
2143	0.4708
2144	0.3611
2145	0.4754
2146	0.4078
2147	0.3944
2148	0.3881
2149	0.4708
2150	0.4216
2151	0.4035
2152	0.3261
2153	0.4319
2154	0.4284
2155	0.3916
2156	0.3381
2157	0.416
2158	0.3437
2159	0.3595
2160	0.3951
2161	0.42
2162	0.3955
2163	0.3719
2164	0.3738
2165	0.4021
2166	0.3358
2167	0.4649
2168	0.3487
2169	0.3553
2170	0.3909
2171	0.3967
2172	0.3538
2173	0.4692
2174	0.4551
2175	0.5105
2176	0.5318
2177	0.3307
2178	0.4352
2179	0.4189
2180	0.4359
2181	0.3844
2182	0.4638
2183	0.4271
2184	0.4273
2185	0.3763
2186	0.3514
2187	0.5031
2188	0.3987
2189	0.3903
2190	0.3829
2191	0.3887
2192	0.3252
2193	0.453
2194	0.3325
2195	0.4371
2196	0.4402
2197	0.389
2198	0.3829
2199	0.3334
2200	0.4035
2201	0.3366
2202	0.3508
2203	0.3661
2204	0.4015
2205	0.3918
2206	0.3757
2207	0.4279
2208	0.444
2209	0.3368
2210	0.4228
2211	0.4271
2212	0.3562
2213	0.3666
2214	0.3519
2215	0.415
2216	0.2946
2217	0.4218
2218	0.3601
2219	0.3749
2220	0.4134
2221	0.3616
2222	0.4233
2223	0.2983
2224	0.3872
2225	0.3922
2226	0.423
2227	0.3532
2228	0.4083
2229	0.4009
2230	0.3562
2231	0.3892
2232	0.4045
2233	0.3696
2234	0.4308
2235	0.347
2236	0.3734
2237	0.4423
2238	0.3918
2239	0.4037
2240	0.3692
2241	0.3349
2242	0.432
2243	0.3709
2244	0.3856
2245	0.3644
2246	0.4001
2247	0.4151
2248	0.4931
2249	0.3358
2250	0.4602
2251	0.3582
2252	0.3603
2253	0.3837
2254	0.4135
2255	0.4487
2256	0.381
2257	0.4796
2258	0.3762
2259	0.4643
2260	0.3814
2261	0.3139
2262	0.4612
2263	0.4386
2264	0.3863
2265	0.4311
2266	0.3893
2267	0.3854
2268	0.3113
2269	0.4199
2270	0.3334
2271	0.408
2272	0.4286
2273	0.3379
2274	0.3674
2275	0.4179
2276	0.3171
2277	0.5611
2278	0.4045
2279	0.4527
2280	0.4274
2281	0.4471
2282	0.335
2283	0.4202
2284	0.3918
2285	0.3524
2286	0.4259
2287	0.4378
2288	0.5115
2289	0.563
2290	0.4098
2291	0.4184
2292	0.3611
2293	0.3988
2294	0.4071
2295	0.3928
2296	0.3445
2297	0.4515
2298	0.3525
2299	0.4359
2300	0.3832
2301	0.3312
2302	0.4498
2303	0.5332
2304	0.4293
2305	0.4097
2306	0.4861
2307	0.3989
2308	0.3798
2309	0.4395
2310	0.2915
2311	0.3181
2312	0.4081
2313	0.4443
2314	0.391
2315	0.3931
2316	0.3845
2317	0.3868
2318	0.354
2319	0.3792
2320	0.4071
2321	0.3456
2322	0.5157
2323	0.3678
2324	0.4091
2325	0.3648
2326	0.4035
2327	0.3691
2328	0.3694
2329	0.4054
2330	0.3614
2331	0.3928
2332	0.3248
2333	0.3967
2334	0.3987
2335	0.4003
2336	0.4117
2337	0.4101
2338	0.4193
2339	0.4702
2340	0.4218
2341	0.3632
2342	0.4398
2343	0.36
2344	0.3845
2345	0.4374
2346	0.4198
2347	0.3807
2348	0.4091
2349	0.3831
2350	0.4264
2351	0.333
2352	0.3865
2353	0.4025
2354	0.442
2355	0.3969
2356	0.4156
2357	0.4013
2358	0.4296
2359	0.3674
2360	0.3903
2361	0.458
2362	0.3162
2363	0.3514
2364	0.3899
2365	0.356
2366	0.3604
2367	0.3513
2368	0.4665
2369	0.3749
2370	0.3382
2371	0.4202
2372	0.3338
2373	0.4633
2374	0.4209
2375	0.4209
2376	0.3385
2377	0.3108
2378	0.385
2379	0.4177
2380	0.4464
2381	0.3539
2382	0.3868
2383	0.3807
2384	0.3685
2385	0.3693
2386	0.3535
2387	0.3775
2388	0.3465
2389	0.5058
2390	0.4549
2391	0.3604
2392	0.3552
2393	0.3463
2394	0.3274
2395	0.3413
2396	0.4741
2397	0.4022
2398	0.3629
2399	0.4308
2400	0.4581
2401	0.2835
2402	0.4082
2403	0.4791
2404	0.3912
2405	0.4189
2406	0.3517
2407	0.3411
2408	0.4502
2409	0.3786
2410	0.398
2411	0.3684
2412	0.3899
2413	0.385
2414	0.4198
2415	0.4043
2416	0.3684
2417	0.3404
2418	0.3878
2419	0.3338
2420	0.4084
2421	0.3204
2422	0.3544
2423	0.3892
2424	0.3238
2425	0.4683
2426	0.3909
2427	0.4795
2428	0.3771
2429	0.3859
2430	0.4772
2431	0.4463
2432	0.3883
2433	0.4188
2434	0.3578
2435	0.3942
2436	0.3541
2437	0.4507
2438	0.3619
2439	0.3128
2440	0.4188
2441	0.343
2442	0.3969
2443	0.3833
2444	0.3599
2445	0.3615
2446	0.3086
2447	0.3932
2448	0.4715
2449	0.4078
2450	0.3861
2451	0.3873
2452	0.3902
2453	0.3878
2454	0.3612
2455	0.3919
2456	0.343
2457	0.4203
2458	0.4187
2459	0.2941
2460	0.4355
2461	0.3808
2462	0.434
2463	0.3265
2464	0.4485
2465	0.4561
2466	0.5983
2467	0.3797
2468	0.2812
2469	0.491
2470	0.3439
2471	0.3832
2472	0.3388
2473	0.3894
2474	0.4435
2475	0.4549
2476	0.357
2477	0.3772
2478	0.4806
2479	0.3415
2480	0.4002
2481	0.4085
2482	0.4088
2483	0.4369
2484	0.3391
2485	0.381
2486	0.4448
2487	0.3644
2488	0.2976
2489	0.4042
2490	0.4706
2491	0.426
2492	0.5042
2493	0.4166
2494	0.3937
2495	0.3237
2496	0.3316
2497	0.3623
2498	0.3628
2499	0.4032
2500	0.3237
2501	0.4675
2502	0.4934
2503	0.3482
2504	0.3604
2505	0.3491
2506	0.4013
2507	0.4289
2508	0.4017
2509	0.3578
2510	0.4626
2511	0.4058
2512	0.4284
2513	0.3457
2514	0.4835
2515	0.3611
2516	0.3915
2517	0.3944
2518	0.4025
2519	0.3864
2520	0.3636
2521	0.4546
2522	0.4513
2523	0.3594
2524	0.3531
2525	0.4322
2526	0.3718
2527	0.3329
2528	0.4136
2529	0.3863
2530	0.3826
2531	0.3595
2532	0.446
2533	0.4128
2534	0.3335
2535	0.5274
2536	0.3351
2537	0.3646
2538	0.4177
2539	0.403
2540	0.4101
2541	0.4391
2542	0.3127
2543	0.3031
2544	0.3828
2545	0.3994
2546	0.4188
2547	0.372
2548	0.4325
2549	0.4299
2550	0.3681
2551	0.4443
2552	0.3962
2553	0.4246
2554	0.2924
2555	0.3955
2556	0.3438
2557	0.4349
2558	0.3846
2559	0.394
2560	0.3779
2561	0.4327
2562	0.3404
2563	0.3986
2564	0.3718
2565	0.3175
2566	0.4247
2567	0.4073
2568	0.4181
2569	0.3429
2570	0.3483
2571	0.3728
2572	0.5004
2573	0.4035
2574	0.3806
2575	0.3743
2576	0.457
2577	0.3226
2578	0.4145
2579	0.3655
2580	0.4133
2581	0.36
2582	0.4077
2583	0.4018
2584	0.3566
2585	0.4102
2586	0.4341
2587	0.4628
2588	0.4451
2589	0.4304
2590	0.3778
2591	0.4057
2592	0.4493
2593	0.4981
2594	0.3919
2595	0.4282
2596	0.4033
2597	0.4045
2598	0.4362
2599	0.4028
2600	0.3917
2601	0.3498
2602	0.4316
2603	0.3673
2604	0.3926
2605	0.3711
2606	0.3477
2607	0.3244
2608	0.4521
2609	0.4112
2610	0.4302
2611	0.308
2612	0.4125
2613	0.4266
2614	0.4688
2615	0.3548
2616	0.4058
2617	0.3132
2618	0.3688
2619	0.3659
2620	0.4214
2621	0.35
2622	0.3518
2623	0.4169
2624	0.389
2625	0.426
2626	0.4116
2627	0.3919
2628	0.3993
2629	0.3881
2630	0.3869
2631	0.4425
2632	0.3601
2633	0.3956
2634	0.493
2635	0.4977
2636	0.324
2637	0.4009
2638	0.4314
2639	0.3768
2640	0.3182
2641	0.4194
2642	0.351
2643	0.4205
2644	0.3854
2645	0.3357
2646	0.3552
2647	0.3833
2648	0.3069
2649	0.4157
2650	0.355
2651	0.3426
2652	0.3865
2653	0.3776
2654	0.4093
2655	0.4932
2656	0.3497
2657	0.3952
2658	0.4242
2659	0.4149
2660	0.4005
2661	0.4001
2662	0.3885
2663	0.4433
2664	0.3861
2665	0.3657
2666	0.394
2667	0.3936
2668	0.317
2669	0.3699
2670	0.3804
2671	0.4972
2672	0.3748
2673	0.363
2674	0.3614
2675	0.3822
2676	0.4079
2677	0.4413
2678	0.3547
2679	0.3812
2680	0.3587
2681	0.4163
2682	0.3665
2683	0.3258
2684	0.4201
2685	0.3741
2686	0.3699
2687	0.2978
2688	0.4704
2689	0.4301
2690	0.5064
2691	0.4066
2692	0.4491
2693	0.3747
2694	0.3912
2695	0.4008
2696	0.3271
2697	0.3769
2698	0.3866
2699	0.4464
2700	0.4223
2701	0.3392
2702	0.2855
2703	0.4265
2704	0.3585
2705	0.4305
2706	0.3666
2707	0.4436
2708	0.4924
2709	0.3748
2710	0.4249
2711	0.3997
2712	0.4446
2713	0.3585
2714	0.4332
2715	0.3865
2716	0.4693
2717	0.3793
2718	0.3399
2719	0.431
2720	0.4016
2721	0.3473
2722	0.3212
2723	0.3678
2724	0.3396
2725	0.3552
2726	0.3718
2727	0.3461
2728	0.4018
2729	0.338
2730	0.4614
2731	0.4108
2732	0.3467
2733	0.3896
2734	0.401
2735	0.3446
2736	0.4126
2737	0.4613
2738	0.4079
2739	0.4506
2740	0.4468
2741	0.3821
2742	0.3918
2743	0.4482
2744	0.4139
2745	0.4153
2746	0.3155
2747	0.3975
2748	0.3861
2749	0.3944
2750	0.3242
2751	0.4145
2752	0.3799
2753	0.3965
2754	0.443
2755	0.417
2756	0.3596
2757	0.424
2758	0.3328
2759	0.3075
2760	0.3766
2761	0.3904
2762	0.3974
2763	0.4584
2764	0.361
2765	0.4563
2766	0.3743
2767	0.4732
2768	0.3805
2769	0.4471
2770	0.3799
2771	0.4132
2772	0.3739
2773	0.3877
2774	0.4642
2775	0.4753
2776	0.3657
2777	0.3954
2778	0.3472
2779	0.4089
2780	0.396
2781	0.3108
2782	0.382
2783	0.5143
2784	0.3197
2785	0.3983
2786	0.3654
2787	0.4335
2788	0.4707
2789	0.3788
2790	0.3484
2791	0.3164
2792	0.3675
2793	0.4043
2794	0.4874
2795	0.4228
2796	0.296
2797	0.3741
2798	0.4656
2799	0.437
2800	0.432
2801	0.4729
2802	0.37
2803	0.3561
2804	0.3943
2805	0.4602
2806	0.4336
2807	0.4268
2808	0.3333
2809	0.4509
2810	0.3885
2811	0.4251
2812	0.467
2813	0.3633
2814	0.3929
2815	0.2824
2816	0.4362
2817	0.3309
2818	0.388
2819	0.3481
2820	0.3287
2821	0.4074
2822	0.4523
2823	0.4571
2824	0.3268
2825	0.3932
2826	0.4158
2827	0.4114
2828	0.4764
2829	0.4575
2830	0.3406
2831	0.2998
2832	0.3666
2833	0.3468
2834	0.3766
2835	0.4092
2836	0.3469
2837	0.3717
2838	0.3683
2839	0.3755
2840	0.4094
2841	0.2663
2842	0.4382
2843	0.4472
2844	0.3421
2845	0.3944
2846	0.3401
2847	0.4791
2848	0.3153
2849	0.3534
2850	0.3595
2851	0.4729
2852	0.3302
2853	0.4095
2854	0.3604
2855	0.4289
2856	0.4109
2857	0.3818
2858	0.4229
2859	0.3922
2860	0.4385
2861	0.3355
2862	0.4226
2863	0.3255
2864	0.3984
2865	0.4573
2866	0.3643
2867	0.4155
2868	0.3491
2869	0.4193
2870	0.4589
2871	0.3823
2872	0.4094
2873	0.4019
2874	0.3942
2875	0.4727
2876	0.4949
2877	0.403
2878	0.3397
2879	0.3644
2880	0.3219
2881	0.4349
2882	0.4075
2883	0.3808
2884	0.3531
2885	0.4201
2886	0.361
2887	0.3752
2888	0.4205
2889	0.385
2890	0.376
2891	0.4263
2892	0.3726
2893	0.3571
2894	0.3569
2895	0.3973
2896	0.5567
2897	0.4528
2898	0.3546
2899	0.3658
2900	0.4291
2901	0.3655
2902	0.374
2903	0.4594
2904	0.439
2905	0.4503
2906	0.3993
2907	0.3998
2908	0.3843
2909	0.3606
2910	0.3627
2911	0.4131
2912	0.4146
2913	0.3911
2914	0.397
2915	0.3838
2916	0.4004
2917	0.3582
2918	0.4057
2919	0.4684
2920	0.4053
2921	0.4508
2922	0.414
2923	0.3702
2924	0.3979
2925	0.3203
2926	0.3358
2927	0.4194
2928	0.3474
2929	0.3557
2930	0.4157
2931	0.3784
2932	0.3882
2933	0.3162
2934	0.4297
2935	0.3736
2936	0.4175
2937	0.3786
2938	0.3129
2939	0.3766
2940	0.4467
2941	0.4077
2942	0.4296
2943	0.5188
2944	0.3602
2945	0.3898
2946	0.3354
2947	0.3808
2948	0.5387
2949	0.4255
2950	0.3276
2951	0.4787
2952	0.3854
2953	0.4496
2954	0.3803
2955	0.3968
2956	0.4046
2957	0.343
2958	0.4016
2959	0.3888
2960	0.4029
2961	0.3165
2962	0.3879
2963	0.4056
2964	0.4712
2965	0.3596
2966	0.4017
2967	0.3708
2968	0.4487
2969	0.4149
2970	0.3741
2971	0.4329
2972	0.4932
2973	0.3944
2974	0.384
2975	0.399
2976	0.3955
2977	0.4453
2978	0.4467
2979	0.4284
2980	0.3971
2981	0.3665
2982	0.3967
2983	0.3789
2984	0.3293
2985	0.3803
2986	0.4189
2987	0.441
2988	0.405
2989	0.3907
2990	0.3638
2991	0.4242
2992	0.45
2993	0.3419
2994	0.3532
2995	0.395
2996	0.3936
2997	0.3737
2998	0.4754
2999	0.3799
3000	0.359
1001	20.25
1002	0.04807
1003	0.4863
1004	0.01561
1005	0.0178
1006	9.166
1007	4.283
1008	0.01443
1009	0.05379
1010	0.1712
1011	1.109
1012	0.08925
1013	0.3223
1014	0.08871
1015	0.4182
1016	0.2021
1017	1.904
1018	0.3378
1019	2651.0
1020	0.0107
1021	0.547
1022	9.927
1023	0.04063
1024	0.5175
1025	0.01387
1026	0.0853
1027	0.7753
1028	17.73
1029	0.04294
1030	1432.0
1031	0.7675
1032	31.27
1033	0.2294
1034	589.5
1035	0.00457
1036	0.03352
1037	0.4331
1038	2.204
1039	0.1631
1040	0.05057
1041	26.78
1042	0.2345
1043	0.01976
1044	29.52
1045	0.5283
1046	6.083
1047	23.52
1048	0.02593
1049	0.03974
1050	0.4367
1051	113.9
1052	634.8
1053	12.85
1054	0.5879
1055	10.24
1056	0.7854
1057	0.04169
1058	0.06658
1059	1.194
1060	0.04703
1061	0.176
1062	0.4451
1063	0.2999
1064	0.1422
1065	904.9
1066	0.8301
1067	0.06744
1068	0.06535
1069	1.923
1070	0.1459
1071	0.1557
1072	0.09339
1073	0.1028
1074	264.3
1075	0.1206
1076	2.94
1077	0.09428
1078	0.02479
1079	0.02683
1080	0.0102
1081	0.01115
1082	0.1098
1083	82.81
1084	0.03475
1085	1.642
1086	0.924
1087	0.3701
1088	0.2157
1089	2.575
1090	0.206
1091	29.15
1092	55.53
1093	0.5684
1094	0.08588
1095	0.5843
1096	0.6279
1097	0.6233
1098	0.01955
1099	0.2519
1100	3.401
1101	0.04305
1102	4.38
1103	0.07953
1104	0.0122
1105	0.02086
1106	24.34
1107	0.217
1108	0.1166
1109	0.04704
1110	0.01807
1111	0.02221
1112	0.1385
1113	0.03858
1114	4.777
1115	0.01177
1116	4.971
1117	0.3958
1118	0.005807
1119	0.4956
1120	0.4718
1121	2.037
1122	0.0278
1123	0.5984
1124	26.65
1125	0.04667
1126	0.02657
1127	5.165
1128	0.4088
1129	0.05611
1130	3.915
1131	0.04516
1132	0.2149
1133	5.002
1134	0.1155
1135	1.041
1136	0.1418
1137	1.258
1138	0.5623
1139	2.825
1140	2.111
1141	0.1772
1142	1.027
1143	0.2218
1144	2.454
1145	0.7724
1146	0.3669
1147	1.977
1148	0.2057
1149	0.02554
1150	0.05729
1151	0.03787
1152	0.01092
1153	0.02686
1154	1.561
1155	0.01423
1156	0.02216
1157	0.06687
1158	3.34
1159	0.009938
1160	0.1911
1161	0.6521
1162	0.04436
1163	0.02958
1164	0.067
1165	0.3973
1166	0.2512
1167	0.01372
1168	0.1068
1169	1.747
1170	0.4112
1171	0.0438
1172	1.843
1173	89.11
1174	0.2809
1175	0.1035
1176	0.1689
1177	0.09802
1178	0.1456
1179	0.2109
1180	0.01185
1181	0.3527
1182	5.882
1183	0.3535
1184	0.02146
1185	0.03189
1186	0.04179
1187	0.03502
1188	4.939
1189	0.04972
1190	0.004878
1191	0.09247
1192	0.1469
1193	0.3535
1194	1.02
1195	0.03377
1196	0.01218
1197	0.01404
1198	0.08709
1199	0.1717
1200	0.02472
1201	1.087
1202	0.25
1203	0.006375
1204	0.04558
1205	0.2008
1206	0.5704
1207	0.005874
1208	0.6764
1209	0.3659
1210	0.01117
1211	0.003347
1212	0.07402
1213	0.07163
1214	0.07019
1215	0.4333
1216	0.07137
1217	13.5
1218	0.3974
1219	0.1278
1220	3.324
